"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"Bethel School District","=""0090011""","Default School","=""0000000""","Asian",7.5,3.7,5.8,5.8,5.1
"Bethel School District","=""0090011""","Default School","=""0000000""","Black or African American","*","*",12.3,"*",9.5
"Bethel School District","=""0090011""","Default School","=""0000000""","Hispanic/Latino of any race",8.0,4.6,6.3,3.7,5.7
"Bethel School District","=""0090011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Bethel School District","=""0090011""","Default School","=""0000000""","Two or More Races","*","*",8.3,12.3,"*"
"Bethel School District","=""0090011""","Default School","=""0000000""","White",7.2,4.5,7.0,4.0,5.3
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","American Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Asian","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Black or African American","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Hispanic/Latino of any race","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","White",3.3,4.7,2.7,"*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","American Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian","*",0.0,"*",10.0,"*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black or African American","*",0.0,"*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic/Latino of any race",12.5,"*",9.2,5.1,7.6
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races","*",0.0,"*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",9.7,"*",9.5,5.9,8.7
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian","*","*","*","*",0.0
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race","*",7.6,"*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",5.0,5.3,3.5,3.8,3.9
"Bethel School District","=""0090011""","Community Partnership Program","=""0090211""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Bethel School District","=""0090011""","Community Partnership Program","=""0090211""","White","N/A","N/A","N/A","N/A","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","American Indian or Alaska Native","N/A","N/A","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Asian","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Black or African American","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Hispanic/Latino of any race","*",0.0,"*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","White","*",3.6,"*","*",2.7
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","American Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Asian","*","*","*",0.0,0.0
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Black or African American","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Hispanic/Latino of any race",16.4,"*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","White",15.5,2.5,16.7,"*",4.5
"Bethel School District","=""0090011""","TASK","=""0090311""","Asian","N/A","N/A","N/A","*","N/A"
"Bethel School District","=""0090011""","TASK","=""0090311""","Hispanic/Latino of any race","N/A","N/A","N/A","*","*"
"Bethel School District","=""0090011""","TASK","=""0090311""","Two or More Races","N/A","N/A","N/A","N/A","*"
"Bethel School District","=""0090011""","TASK","=""0090311""","White","N/A","N/A","N/A","*","*"
"Bloomfield School District","=""0110011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Default School","=""0000000""","Asian","*","*","*",0.0,"*"
"Bloomfield School District","=""0110011""","Default School","=""0000000""","Black or African American",6.4,7.8,7.5,6.9,5.6
"Bloomfield School District","=""0110011""","Default School","=""0000000""","Hispanic/Latino of any race",15.9,15.9,16.7,15.8,14.3
"Bloomfield School District","=""0110011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Default School","=""0000000""","White",8.5,11.5,13.2,17.5,15.0
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","American Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black or African American",7.7,9.8,9.1,4.2,4.5
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic/Latino of any race","*",15.8,"*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Black or African American","*","*",3.4,3.4,"*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Hispanic/Latino of any race","*","*","*","*",0.0
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","N/A","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",5.1,"*","*",4.5,5.0
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race","*","*","*","*",21.4
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","American Indian or Alaska Native","N/A","N/A","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",8.1,8.8,11.4,12.5,6.5
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",10.3,12.5,16.9,19.3,12.8
"Bloomfield School District","=""0110011""","Hartford Detention Center","=""3480315""","Black or African American","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","American Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Black or African American",4.0,4.6,6.8,8.2,6.1
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Hispanic/Latino of any race","*",28.6,35.3,"*",23.5
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black or African American","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Hispanic/Latino of any race","*","N/A","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Two or More Races","N/A","N/A","N/A","*","N/A"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","White","N/A","*","*","*","N/A"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","American Indian or Alaska Native","N/A","N/A","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Black or African American","*",4.6,3.3,8.4,5.8
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Hispanic/Latino of any race","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","White","*","*","*","*","*"
"Bloomfield School District","=""0110011""","SAGE","=""3480415""","Hispanic/Latino of any race","N/A","N/A","*","N/A","N/A"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Black or African American",18.4,"*","*","*","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Hispanic/Latino of any race","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Two or More Races","*","*","*","*","*"
